track_id,genre_id,title
125547,12,Rock
7848,12,Rock
71624,12,Rock
151967,12,Rock
20994,12,Rock
129341,12,Rock
141856,12,Rock
4426,12,Rock
40435,12,Rock
34577,12,Rock
150180,12,Rock
10829,12,Rock
97288,12,Rock
41904,12,Rock
17898,12,Rock
7495,12,Rock
110146,12,Rock
13544,12,Rock
1706,12,Rock
67767,12,Rock
60732,12,Rock
119252,12,Rock
63487,12,Rock
50859,12,Rock
21972,12,Rock
133615,12,Rock
65420,12,Rock
77777,12,Rock
101086,12,Rock
120092,12,Rock
128999,12,Rock
56984,12,Rock
121700,12,Rock
5092,12,Rock
31449,12,Rock
1831,12,Rock
87514,12,Rock
80780,12,Rock
123250,12,Rock
148269,12,Rock
54676,12,Rock
126019,12,Rock
41672,12,Rock
127024,12,Rock
52552,12,Rock
60714,12,Rock
108031,12,Rock
80034,12,Rock
93868,12,Rock
79568,12,Rock
99616,12,Rock
139251,12,Rock
123158,12,Rock
32595,12,Rock
97657,12,Rock
148635,12,Rock
93448,12,Rock
48476,12,Rock
52019,12,Rock
138055,12,Rock
12752,12,Rock
1882,12,Rock
31801,12,Rock
79554,12,Rock
149553,12,Rock
47420,12,Rock
63002,12,Rock
98817,12,Rock
142292,12,Rock
62976,12,Rock
86917,12,Rock
135027,12,Rock
140629,12,Rock
12404,12,Rock
92717,12,Rock
124489,12,Rock
128506,12,Rock
11954,12,Rock
85942,12,Rock
76544,12,Rock
122381,12,Rock
19496,12,Rock
137565,12,Rock
45365,12,Rock
116328,12,Rock
24918,12,Rock
134038,12,Rock
56054,12,Rock
114303,12,Rock
149566,12,Rock
23552,12,Rock
120073,12,Rock
21526,12,Rock
71068,12,Rock
85750,12,Rock
50270,12,Rock
27867,12,Rock
62868,12,Rock
62953,12,Rock
45416,12,Rock
7866,12,Rock
62550,12,Rock
45066,12,Rock
126169,12,Rock
17453,12,Rock
60942,12,Rock
73528,12,Rock
48006,12,Rock
4106,12,Rock
17329,12,Rock
139271,12,Rock
117232,12,Rock
121813,12,Rock
76494,12,Rock
92313,12,Rock
32833,12,Rock
43981,12,Rock
39020,12,Rock
97886,12,Rock
66998,12,Rock
49298,12,Rock
144245,12,Rock
107746,12,Rock
149537,12,Rock
1619,12,Rock
36518,12,Rock
20715,12,Rock
83266,12,Rock
62944,12,Rock
138208,12,Rock
4111,12,Rock
16997,12,Rock
53743,12,Rock
86335,12,Rock
33434,12,Rock
4436,12,Rock
58612,12,Rock
91000,12,Rock
70690,12,Rock
71084,12,Rock
85863,12,Rock
133390,12,Rock
116828,12,Rock
7463,12,Rock
60721,12,Rock
96509,12,Rock
135216,12,Rock
18411,12,Rock
111023,12,Rock
7203,12,Rock
75055,12,Rock
140041,12,Rock
117887,12,Rock
155199,12,Rock
147281,12,Rock
27222,12,Rock
33280,12,Rock
51193,12,Rock
62586,12,Rock
72414,12,Rock
33962,12,Rock
147209,12,Rock
90270,12,Rock
92868,12,Rock
136689,12,Rock
62299,12,Rock
128262,12,Rock
43810,12,Rock
10937,12,Rock
85765,12,Rock
65878,12,Rock
142411,12,Rock
75232,12,Rock
142911,12,Rock
113574,12,Rock
127717,12,Rock
85705,12,Rock
145400,12,Rock
48141,12,Rock
67655,12,Rock
60617,12,Rock
119568,12,Rock
63575,12,Rock
145027,12,Rock
49300,12,Rock
154276,12,Rock
7197,12,Rock
12248,12,Rock
91668,12,Rock
22247,12,Rock
18201,12,Rock
91861,12,Rock
149551,12,Rock
138300,12,Rock
113939,12,Rock
6735,12,Rock
40350,12,Rock
122467,12,Rock
4373,12,Rock
56172,12,Rock
152,12,Rock
87384,12,Rock
147211,12,Rock
70698,12,Rock
45067,12,Rock
17092,12,Rock
138072,12,Rock
40885,12,Rock
136253,12,Rock
60425,12,Rock
107084,12,Rock
61603,12,Rock
107620,12,Rock
4298,12,Rock
130624,12,Rock
49155,12,Rock
127698,12,Rock
47159,12,Rock
123154,12,Rock
110391,12,Rock
152637,12,Rock
130403,12,Rock
40025,12,Rock
146434,12,Rock
69353,12,Rock
124528,12,Rock
133060,12,Rock
33877,12,Rock
72985,12,Rock
4798,12,Rock
52419,12,Rock
64473,12,Rock
150569,12,Rock
15025,12,Rock
131367,12,Rock
89865,12,Rock
23852,12,Rock
4412,12,Rock
33990,12,Rock
153427,12,Rock
89878,12,Rock
116356,12,Rock
10145,12,Rock
8692,12,Rock
110167,12,Rock
7461,12,Rock
1180,12,Rock
34675,12,Rock
65811,12,Rock
74881,12,Rock
4299,12,Rock
149246,12,Rock
155038,12,Rock
106277,12,Rock
4375,12,Rock
131571,12,Rock
78061,12,Rock
151381,12,Rock
28716,12,Rock
135314,12,Rock
62828,12,Rock
130602,12,Rock
89883,12,Rock
149668,12,Rock
14197,12,Rock
85664,12,Rock
32832,12,Rock
183,12,Rock
94531,12,Rock
369,12,Rock
119569,12,Rock
3666,12,Rock
1789,12,Rock
55888,12,Rock
116905,12,Rock
8922,12,Rock
124490,12,Rock
112734,12,Rock
9738,12,Rock
148134,12,Rock
42257,12,Rock
20322,12,Rock
149587,12,Rock
91441,12,Rock
126906,12,Rock
35784,12,Rock
45038,12,Rock
148975,12,Rock
97706,12,Rock
70639,12,Rock
43657,12,Rock
36214,12,Rock
5273,12,Rock
3840,12,Rock
14688,12,Rock
11542,12,Rock
126213,12,Rock
106876,12,Rock
138119,12,Rock
17718,12,Rock
65255,12,Rock
4435,12,Rock
67162,12,Rock
54042,12,Rock
32788,12,Rock
711,12,Rock
5441,12,Rock
127545,12,Rock
83246,12,Rock
113137,12,Rock
52495,12,Rock
4414,12,Rock
132912,12,Rock
79522,12,Rock
8208,12,Rock
53710,12,Rock
148933,12,Rock
131121,12,Rock
126524,12,Rock
63499,12,Rock
138954,12,Rock
109492,12,Rock
133486,12,Rock
107505,12,Rock
36487,12,Rock
44113,12,Rock
79551,12,Rock
10160,12,Rock
104227,12,Rock
91710,12,Rock
118868,12,Rock
97702,12,Rock
124460,12,Rock
29332,12,Rock
14101,12,Rock
10003,12,Rock
107276,12,Rock
75680,12,Rock
61797,12,Rock
61802,12,Rock
55925,12,Rock
14337,12,Rock
32974,12,Rock
3664,12,Rock
91860,12,Rock
23463,12,Rock
107273,12,Rock
130827,12,Rock
108933,12,Rock
124558,12,Rock
117136,12,Rock
87494,12,Rock
57019,12,Rock
31966,12,Rock
130524,12,Rock
46214,12,Rock
1031,12,Rock
1414,12,Rock
52959,12,Rock
66867,12,Rock
134037,12,Rock
82903,12,Rock
40354,12,Rock
126923,12,Rock
110981,12,Rock
113254,12,Rock
179,12,Rock
112735,12,Rock
117873,12,Rock
4775,12,Rock
29832,12,Rock
68912,12,Rock
51146,12,Rock
36490,12,Rock
71930,12,Rock
8741,12,Rock
123866,12,Rock
28266,12,Rock
98719,12,Rock
91053,12,Rock
125461,12,Rock
5442,12,Rock
14407,12,Rock
9963,12,Rock
143104,12,Rock
23044,12,Rock
19472,12,Rock
111209,12,Rock
151888,12,Rock
121641,12,Rock
36781,12,Rock
16323,12,Rock
9807,12,Rock
110458,12,Rock
77235,12,Rock
10062,12,Rock
105394,12,Rock
97070,12,Rock
87495,12,Rock
130518,12,Rock
138313,12,Rock
154738,12,Rock
104119,12,Rock
33519,12,Rock
46471,12,Rock
64764,12,Rock
48922,12,Rock
28780,12,Rock
91449,12,Rock
16732,12,Rock
53744,12,Rock
130690,12,Rock
98122,12,Rock
87174,12,Rock
4767,12,Rock
71638,12,Rock
47956,12,Rock
33080,12,Rock
94041,12,Rock
73135,12,Rock
76706,12,Rock
32970,12,Rock
148278,12,Rock
30077,12,Rock
87417,12,Rock
73429,12,Rock
29914,12,Rock
98245,12,Rock
49215,12,Rock
47154,12,Rock
108188,12,Rock
10929,12,Rock
115741,12,Rock
63893,12,Rock
139847,12,Rock
146443,12,Rock
4769,12,Rock
141416,12,Rock
83079,12,Rock
47752,12,Rock
39860,12,Rock
22276,12,Rock
120557,12,Rock
26235,12,Rock
132487,12,Rock
29934,12,Rock
42848,12,Rock
14032,12,Rock
64930,12,Rock
52695,12,Rock
47457,12,Rock
62975,12,Rock
61962,12,Rock
14254,12,Rock
56992,12,Rock
65616,12,Rock
1948,12,Rock
31936,12,Rock
63450,12,Rock
66587,12,Rock
40207,12,Rock
41777,12,Rock
41772,12,Rock
15507,12,Rock
139273,12,Rock
36418,12,Rock
151516,12,Rock
93015,12,Rock
108968,12,Rock
97708,12,Rock
47415,12,Rock
17367,12,Rock
96107,12,Rock
63647,12,Rock
116546,12,Rock
62860,12,Rock
29317,12,Rock
51127,12,Rock
55059,12,Rock
106298,12,Rock
117868,12,Rock
69640,12,Rock
53341,12,Rock
564,12,Rock
123418,12,Rock
36832,12,Rock
113141,12,Rock
99256,12,Rock
17840,12,Rock
52899,12,Rock
22101,12,Rock
81076,12,Rock
53584,12,Rock
52548,12,Rock
1028,12,Rock
14136,12,Rock
62788,12,Rock
115159,12,Rock
54591,12,Rock
83789,12,Rock
75134,12,Rock
46468,12,Rock
125874,12,Rock
40947,12,Rock
123749,12,Rock
75180,12,Rock
137726,12,Rock
17377,12,Rock
153913,12,Rock
127887,12,Rock
45055,12,Rock
8531,12,Rock
14090,12,Rock
121257,12,Rock
70704,12,Rock
148600,12,Rock
75105,12,Rock
72627,12,Rock
96146,12,Rock
8209,12,Rock
8135,12,Rock
85987,12,Rock
121228,12,Rock
80636,12,Rock
17574,12,Rock
140821,12,Rock
52023,12,Rock
1757,12,Rock
19969,12,Rock
48977,12,Rock
59913,12,Rock
52962,12,Rock
64740,12,Rock
112414,12,Rock
55002,12,Rock
27235,12,Rock
97884,12,Rock
8669,12,Rock
58407,12,Rock
130228,12,Rock
26642,12,Rock
96635,12,Rock
98798,12,Rock
130336,12,Rock
79571,12,Rock
15535,12,Rock
66394,12,Rock
72453,12,Rock
73017,12,Rock
41496,12,Rock
20345,12,Rock
147985,12,Rock
47458,12,Rock
71665,12,Rock
1902,12,Rock
147955,12,Rock
32020,12,Rock
62546,12,Rock
136545,12,Rock
143995,12,Rock
18639,12,Rock
147974,12,Rock
132652,12,Rock
8642,12,Rock
11205,12,Rock
9204,12,Rock
37075,12,Rock
153204,12,Rock
56144,12,Rock
14718,12,Rock
4086,12,Rock
57397,12,Rock
55250,12,Rock
60591,12,Rock
690,12,Rock
4087,12,Rock
130353,12,Rock
29499,12,Rock
105943,12,Rock
29328,12,Rock
118710,12,Rock
47917,12,Rock
121471,12,Rock
148621,12,Rock
9540,12,Rock
19400,12,Rock
43405,12,Rock
18298,12,Rock
83260,12,Rock
135366,12,Rock
87646,12,Rock
53717,12,Rock
30934,12,Rock
22031,12,Rock
72617,12,Rock
107173,12,Rock
82911,12,Rock
1050,12,Rock
45414,12,Rock
492,12,Rock
146480,12,Rock
4828,12,Rock
29836,12,Rock
137737,12,Rock
37950,12,Rock
34115,12,Rock
12608,12,Rock
83083,12,Rock
108987,12,Rock
149666,12,Rock
135671,12,Rock
21332,12,Rock
38518,12,Rock
17445,12,Rock
132649,12,Rock
20010,12,Rock
16182,12,Rock
58589,12,Rock
121181,12,Rock
137835,12,Rock
90974,12,Rock
132995,12,Rock
54697,12,Rock
132999,12,Rock
106872,12,Rock
26567,12,Rock
5401,12,Rock
135682,12,Rock
17347,12,Rock
65813,12,Rock
143221,12,Rock
149427,12,Rock
129972,12,Rock
99442,12,Rock
11247,12,Rock
781,12,Rock
1377,12,Rock
74782,12,Rock
52219,12,Rock
42433,12,Rock
149245,12,Rock
10979,12,Rock
126592,12,Rock
15604,12,Rock
48478,12,Rock
23339,12,Rock
23255,12,Rock
19511,12,Rock
1826,12,Rock
138302,12,Rock
53969,12,Rock
116311,12,Rock
56674,12,Rock
116861,12,Rock
25258,12,Rock
47244,12,Rock
24734,12,Rock
73136,12,Rock
44918,12,Rock
124933,12,Rock
63386,12,Rock
65213,12,Rock
151971,12,Rock
62197,12,Rock
112341,12,Rock
18300,12,Rock
1819,12,Rock
74264,12,Rock
54021,12,Rock
108360,12,Rock
82906,12,Rock
50490,12,Rock
14154,12,Rock
104123,12,Rock
14536,12,Rock
4212,12,Rock
132798,12,Rock
11124,12,Rock
127558,12,Rock
84559,12,Rock
96713,12,Rock
23258,12,Rock
94549,12,Rock
142297,12,Rock
71612,12,Rock
109914,12,Rock
84761,12,Rock
130468,12,Rock
57634,12,Rock
149649,12,Rock
10056,12,Rock
45591,12,Rock
130521,12,Rock
140537,12,Rock
8205,12,Rock
31305,12,Rock
130462,12,Rock
92307,12,Rock
121413,12,Rock
21741,12,Rock
1421,12,Rock
55904,12,Rock
8661,12,Rock
117788,12,Rock
53355,12,Rock
111705,12,Rock
42840,12,Rock
69859,12,Rock
92503,12,Rock
83633,12,Rock
4187,12,Rock
4208,12,Rock
33073,12,Rock
139297,12,Rock
7892,12,Rock
75215,12,Rock
111977,12,Rock
1451,12,Rock
75060,12,Rock
75905,12,Rock
54860,12,Rock
131365,12,Rock
65296,12,Rock
86241,12,Rock
131161,12,Rock
23474,12,Rock
149466,12,Rock
117880,12,Rock
94342,12,Rock
52992,12,Rock
30348,12,Rock
719,12,Rock
47389,12,Rock
126120,12,Rock
120516,12,Rock
135311,12,Rock
45017,12,Rock
114301,12,Rock
1712,12,Rock
87516,12,Rock
94098,12,Rock
88938,12,Rock
57496,12,Rock
64467,12,Rock
61956,12,Rock
122463,12,Rock
41008,12,Rock
28720,12,Rock
139293,12,Rock
49523,12,Rock
49440,12,Rock
13765,12,Rock
1730,12,Rock
37632,12,Rock
66773,12,Rock
29382,12,Rock
140630,12,Rock
69903,12,Rock
154551,12,Rock
475,12,Rock
122377,12,Rock
19461,12,Rock
31835,12,Rock
12272,12,Rock
149436,12,Rock
66526,12,Rock
124100,12,Rock
9520,12,Rock
136986,12,Rock
8645,12,Rock
1415,12,Rock
51108,12,Rock
129046,12,Rock
137322,12,Rock
1962,12,Rock
42779,12,Rock
128529,12,Rock
10881,12,Rock
52278,12,Rock
63147,12,Rock
58344,12,Rock
31793,12,Rock
71668,12,Rock
119223,12,Rock
45339,12,Rock
132906,12,Rock
130355,12,Rock
56192,12,Rock
105909,12,Rock
146579,12,Rock
126530,12,Rock
70635,12,Rock
104226,12,Rock
37330,12,Rock
93427,12,Rock
133831,12,Rock
55261,12,Rock
12175,12,Rock
83451,12,Rock
34376,12,Rock
87083,12,Rock
140062,12,Rock
115738,12,Rock
11103,12,Rock
146003,12,Rock
125741,12,Rock
145114,12,Rock
146534,12,Rock
130219,12,Rock
31954,12,Rock
12115,12,Rock
1357,12,Rock
76699,12,Rock
134412,12,Rock
24583,12,Rock
60671,12,Rock
140405,12,Rock
17945,12,Rock
143131,12,Rock
30919,12,Rock
52220,12,Rock
70398,12,Rock
1930,12,Rock
105923,12,Rock
42484,12,Rock
61981,12,Rock
85434,12,Rock
185,12,Rock
58013,12,Rock
72632,12,Rock
128188,12,Rock
105972,12,Rock
129970,12,Rock
28195,12,Rock
50057,12,Rock
83249,12,Rock
62304,12,Rock
124530,12,Rock
107793,12,Rock
123910,12,Rock
32377,12,Rock
154651,12,Rock
111972,12,Rock
73453,12,Rock
153201,12,Rock
101131,12,Rock
3616,12,Rock
9996,12,Rock
130401,12,Rock
134401,12,Rock
8635,12,Rock
575,12,Rock
124634,12,Rock
4161,12,Rock
99416,12,Rock
30346,12,Rock
117780,12,Rock
118374,12,Rock
42293,12,Rock
93987,12,Rock
15186,12,Rock
14491,12,Rock
3352,12,Rock
66571,12,Rock
14026,12,Rock
135571,12,Rock
147979,12,Rock
142905,12,Rock
111975,12,Rock
116445,12,Rock
13877,12,Rock
82905,12,Rock
106538,12,Rock
98803,12,Rock
5990,12,Rock
4467,12,Rock
147282,12,Rock
130504,12,Rock
87093,12,Rock
45018,12,Rock
7204,12,Rock
79573,12,Rock
12359,12,Rock
26486,12,Rock
154833,12,Rock
53354,12,Rock
4427,12,Rock
99254,12,Rock
61692,12,Rock
147980,12,Rock
69356,12,Rock
66612,12,Rock
24591,12,Rock
783,12,Rock
73853,12,Rock
127966,12,Rock
52521,12,Rock
13872,12,Rock
21320,12,Rock
140826,12,Rock
66202,12,Rock
29497,12,Rock
104327,12,Rock
133400,12,Rock
15918,12,Rock
147151,12,Rock
154373,12,Rock
150470,12,Rock
50461,12,Rock
59076,12,Rock
57027,12,Rock
8579,12,Rock
22102,12,Rock
98077,12,Rock
17035,12,Rock
67180,12,Rock
96733,12,Rock
70714,12,Rock
36207,12,Rock
98020,12,Rock
19551,12,Rock
82723,12,Rock
87028,12,Rock
75906,12,Rock
119213,12,Rock
31264,12,Rock
55923,12,Rock
65110,12,Rock
115158,12,Rock
151956,12,Rock
51587,12,Rock
54082,12,Rock
83637,12,Rock
91725,12,Rock
306,12,Rock
39359,12,Rock
118865,12,Rock
69719,12,Rock
47751,12,Rock
76828,12,Rock
93018,12,Rock
13419,12,Rock
52018,12,Rock
44281,12,Rock
46199,12,Rock
106837,12,Rock
140538,12,Rock
108097,12,Rock
65698,12,Rock
64027,12,Rock
58180,12,Rock
40270,12,Rock
70632,12,Rock
17355,12,Rock
5410,12,Rock
58531,12,Rock
37723,12,Rock
101093,12,Rock
116910,12,Rock
29830,12,Rock
110394,12,Rock
62508,12,Rock
135678,12,Rock
9511,12,Rock
64891,12,Rock
25237,12,Rock
57495,12,Rock
65422,12,Rock
59369,12,Rock
152135,12,Rock
11594,12,Rock
149200,12,Rock
107277,12,Rock
15851,12,Rock
145025,12,Rock
56646,12,Rock
61601,12,Rock
129170,12,Rock
96560,12,Rock
4381,12,Rock
1823,12,Rock
7876,12,Rock
93426,12,Rock
63475,12,Rock
9175,12,Rock
30417,12,Rock
106542,12,Rock
70435,12,Rock
154815,12,Rock
7210,12,Rock
65687,12,Rock
59902,12,Rock
9198,12,Rock
108036,12,Rock
16328,12,Rock
76756,12,Rock
57962,12,Rock
11097,12,Rock
62481,12,Rock
8475,12,Rock
152353,12,Rock
57048,12,Rock
24581,12,Rock
113256,12,Rock
32022,12,Rock
65001,12,Rock
143084,12,Rock
8777,12,Rock
138280,12,Rock
41871,12,Rock
47460,12,Rock
54285,12,Rock
92825,12,Rock
71766,12,Rock
110945,12,Rock
140051,12,Rock
17856,12,Rock
38382,12,Rock
126928,12,Rock
3940,12,Rock
44202,12,Rock
132655,12,Rock
67541,12,Rock
137932,12,Rock
14296,12,Rock
45332,12,Rock
101109,12,Rock
93960,12,Rock
50803,12,Rock
65201,12,Rock
66660,12,Rock
111708,12,Rock
22103,12,Rock
91055,12,Rock
145793,12,Rock
154,12,Rock
97698,12,Rock
4031,12,Rock
6527,12,Rock
75907,12,Rock
88903,12,Rock
4253,12,Rock
71459,12,Rock
120089,12,Rock
149209,12,Rock
3356,12,Rock
47471,12,Rock
83790,12,Rock
135701,12,Rock
120568,12,Rock
30155,12,Rock
119218,12,Rock
36215,12,Rock
17343,12,Rock
107710,12,Rock
152640,12,Rock
137580,12,Rock
318,12,Rock
74981,12,Rock
75122,12,Rock
8647,12,Rock
14140,12,Rock
120062,12,Rock
66412,12,Rock
98800,12,Rock
43651,12,Rock
86992,12,Rock
129453,12,Rock
7473,12,Rock
125442,12,Rock
14142,12,Rock
62949,12,Rock
4029,12,Rock
135442,12,Rock
61729,12,Rock
69235,12,Rock
129167,12,Rock
65089,12,Rock
33035,12,Rock
100801,12,Rock
69174,12,Rock
138319,12,Rock
14020,12,Rock
83278,12,Rock
142364,12,Rock
105775,12,Rock
131666,12,Rock
144590,12,Rock
84469,12,Rock
13666,12,Rock
22596,12,Rock
11740,12,Rock
45160,12,Rock
129227,12,Rock
1179,12,Rock
112142,12,Rock
71767,12,Rock
36179,12,Rock
149202,12,Rock
117233,12,Rock
151950,12,Rock
14742,12,Rock
83864,12,Rock
4250,12,Rock
53421,12,Rock
119051,12,Rock
91333,12,Rock
21951,12,Rock
149465,12,Rock
130528,12,Rock
779,12,Rock
48975,12,Rock
106566,12,Rock
153918,12,Rock
65209,12,Rock
25876,12,Rock
19644,12,Rock
17730,12,Rock
39032,12,Rock
68330,12,Rock
87306,12,Rock
363,12,Rock
14155,12,Rock
141392,12,Rock
86237,12,Rock
149456,12,Rock
29501,12,Rock
66119,12,Rock
67561,12,Rock
34198,12,Rock
119616,12,Rock
44185,12,Rock
63471,12,Rock
130014,12,Rock
47747,12,Rock
86603,12,Rock
83791,12,Rock
149196,12,Rock
91457,12,Rock
94538,12,Rock
44134,12,Rock
50486,12,Rock
56909,12,Rock
4350,12,Rock
136543,12,Rock
118742,12,Rock
85641,12,Rock
141893,12,Rock
137295,12,Rock
106948,12,Rock
35513,12,Rock
71651,12,Rock
28691,12,Rock
63889,12,Rock
123369,12,Rock
107660,12,Rock
95228,12,Rock
112799,12,Rock
143100,12,Rock
36836,12,Rock
63488,12,Rock
106861,12,Rock
93737,12,Rock
10055,12,Rock
31446,12,Rock
65212,12,Rock
140420,12,Rock
15302,12,Rock
148964,12,Rock
1141,12,Rock
140247,12,Rock
63299,12,Rock
131402,12,Rock
87003,12,Rock
127958,12,Rock
7275,12,Rock
116432,12,Rock
135576,12,Rock
118383,12,Rock
16310,12,Rock
117859,12,Rock
24559,12,Rock
45588,12,Rock
107677,12,Rock
143316,12,Rock
60883,12,Rock
8627,12,Rock
58413,12,Rock
87023,12,Rock
20717,12,Rock
66561,12,Rock
102179,12,Rock
4244,12,Rock
47243,12,Rock
13548,12,Rock
63194,12,Rock
13130,12,Rock
91329,12,Rock
146040,12,Rock
99439,12,Rock
97230,12,Rock
24131,12,Rock
12222,12,Rock
53735,12,Rock
69634,12,Rock
76496,12,Rock
1947,12,Rock
28714,12,Rock
46192,12,Rock
37069,12,Rock
57656,12,Rock
53678,12,Rock
91653,12,Rock
60925,12,Rock
137593,12,Rock
31942,12,Rock
53709,12,Rock
93959,12,Rock
127643,12,Rock
142948,12,Rock
107655,12,Rock
37860,12,Rock
18954,12,Rock
85635,12,Rock
6830,12,Rock
58508,12,Rock
70363,12,Rock
1156,12,Rock
40854,12,Rock
117861,12,Rock
5278,12,Rock
13560,12,Rock
84757,12,Rock
80522,12,Rock
46625,12,Rock
93453,12,Rock
104088,12,Rock
35892,12,Rock
24775,12,Rock
50577,12,Rock
61775,12,Rock
127879,12,Rock
10058,12,Rock
96060,12,Rock
27409,12,Rock
113165,12,Rock
57638,12,Rock
47750,12,Rock
68492,12,Rock
152132,12,Rock
92252,12,Rock
134651,12,Rock
147154,12,Rock
4119,12,Rock
12398,12,Rock
147155,12,Rock
83858,12,Rock
71587,12,Rock
89140,12,Rock
64669,12,Rock
35893,12,Rock
130629,12,Rock
91731,12,Rock
17098,12,Rock
132360,12,Rock
143214,12,Rock
55451,12,Rock
15764,12,Rock
40276,12,Rock
145192,12,Rock
4020,12,Rock
92519,12,Rock
50562,12,Rock
14763,12,Rock
4831,12,Rock
154447,12,Rock
44285,12,Rock
130829,12,Rock
112223,12,Rock
91850,12,Rock
67326,12,Rock
7847,12,Rock
137843,12,Rock
4043,12,Rock
52002,12,Rock
136091,12,Rock
30848,12,Rock
145975,12,Rock
114783,12,Rock
106607,15,Electronic
73874,15,Electronic
147244,15,Electronic
42740,15,Electronic
139994,15,Electronic
82540,15,Electronic
91197,15,Electronic
9083,15,Electronic
122999,15,Electronic
50059,15,Electronic
31850,15,Electronic
42816,15,Electronic
23808,15,Electronic
92549,15,Electronic
136791,15,Electronic
77196,15,Electronic
118274,15,Electronic
63353,15,Electronic
19750,15,Electronic
142204,15,Electronic
147594,15,Electronic
11994,15,Electronic
146757,15,Electronic
63504,15,Electronic
104894,15,Electronic
144685,15,Electronic
98111,15,Electronic
148444,15,Electronic
145463,15,Electronic
135117,15,Electronic
72024,15,Electronic
148404,15,Electronic
35484,15,Electronic
148958,15,Electronic
41133,15,Electronic
54213,15,Electronic
81223,15,Electronic
106619,15,Electronic
152099,15,Electronic
20436,15,Electronic
78965,15,Electronic
128753,15,Electronic
120467,15,Electronic
31378,15,Electronic
154176,15,Electronic
100786,15,Electronic
105692,15,Electronic
146407,15,Electronic
107800,15,Electronic
387,15,Electronic
95252,15,Electronic
17108,15,Electronic
129246,15,Electronic
55150,15,Electronic
142997,15,Electronic
42725,15,Electronic
22439,15,Electronic
68952,15,Electronic
53208,15,Electronic
74124,15,Electronic
141943,15,Electronic
56528,15,Electronic
34922,15,Electronic
56805,15,Electronic
95372,15,Electronic
135102,15,Electronic
150816,15,Electronic
69659,15,Electronic
84956,15,Electronic
155142,15,Electronic
146293,15,Electronic
120507,15,Electronic
16789,15,Electronic
32073,15,Electronic
142724,15,Electronic
45049,15,Electronic
97967,15,Electronic
132007,15,Electronic
50060,15,Electronic
114014,15,Electronic
139185,15,Electronic
123498,15,Electronic
105208,15,Electronic
66855,15,Electronic
136658,15,Electronic
21946,15,Electronic
143648,15,Electronic
53448,15,Electronic
36019,15,Electronic
104747,15,Electronic
5312,15,Electronic
152097,15,Electronic
123773,15,Electronic
30192,15,Electronic
129255,15,Electronic
33006,15,Electronic
144678,15,Electronic
83682,15,Electronic
9472,15,Electronic
99021,15,Electronic
65763,15,Electronic
116845,15,Electronic
130801,15,Electronic
64795,15,Electronic
81556,15,Electronic
21472,15,Electronic
117210,15,Electronic
134622,15,Electronic
75345,15,Electronic
94078,15,Electronic
83411,15,Electronic
127215,15,Electronic
131828,15,Electronic
132269,15,Electronic
134840,15,Electronic
87875,15,Electronic
116498,15,Electronic
26848,15,Electronic
106643,15,Electronic
29037,15,Electronic
140645,15,Electronic
9251,15,Electronic
144650,15,Electronic
97970,15,Electronic
154005,15,Electronic
104862,15,Electronic
94120,15,Electronic
19435,15,Electronic
17104,15,Electronic
87535,15,Electronic
132121,15,Electronic
85469,15,Electronic
16810,15,Electronic
41051,15,Electronic
99275,15,Electronic
82170,15,Electronic
66935,15,Electronic
86636,15,Electronic
152652,15,Electronic
137381,15,Electronic
72745,15,Electronic
62139,15,Electronic
121884,15,Electronic
83064,15,Electronic
65904,15,Electronic
10078,15,Electronic
152704,15,Electronic
55632,15,Electronic
125397,15,Electronic
71595,15,Electronic
84683,15,Electronic
141870,15,Electronic
25041,15,Electronic
116340,15,Electronic
107754,15,Electronic
84090,15,Electronic
88190,15,Electronic
123932,15,Electronic
105120,15,Electronic
65024,15,Electronic
97389,15,Electronic
81256,15,Electronic
33138,15,Electronic
99305,15,Electronic
73335,15,Electronic
100905,15,Electronic
44933,15,Electronic
143936,15,Electronic
80050,15,Electronic
71699,15,Electronic
134891,15,Electronic
33608,15,Electronic
60349,15,Electronic
144401,15,Electronic
136999,15,Electronic
79604,15,Electronic
147920,15,Electronic
136728,15,Electronic
12297,15,Electronic
96894,15,Electronic
154080,15,Electronic
142779,15,Electronic
146213,15,Electronic
39807,15,Electronic
70074,15,Electronic
137435,15,Electronic
21509,15,Electronic
146923,15,Electronic
104035,15,Electronic
80075,15,Electronic
147921,15,Electronic
145000,15,Electronic
26228,15,Electronic
71162,15,Electronic
140754,15,Electronic
28895,15,Electronic
56923,15,Electronic
72474,15,Electronic
140023,15,Electronic
14077,15,Electronic
86266,15,Electronic
51834,15,Electronic
63095,15,Electronic
29675,15,Electronic
53321,15,Electronic
112927,15,Electronic
27545,15,Electronic
130887,15,Electronic
147625,15,Electronic
65715,15,Electronic
9084,15,Electronic
23521,15,Electronic
143497,15,Electronic
65083,15,Electronic
1548,15,Electronic
87064,15,Electronic
137695,15,Electronic
142722,15,Electronic
149524,15,Electronic
13974,15,Electronic
14399,15,Electronic
148656,15,Electronic
144534,15,Electronic
105403,15,Electronic
143672,15,Electronic
95951,15,Electronic
154178,15,Electronic
87679,15,Electronic
145877,15,Electronic
124121,15,Electronic
142698,15,Electronic
84449,15,Electronic
151019,15,Electronic
31566,15,Electronic
66929,15,Electronic
143658,15,Electronic
74217,15,Electronic
34441,15,Electronic
140311,15,Electronic
71105,15,Electronic
